
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"

"pt2011:AL - St Albans","AL - St Albans",250427,4574,31044.95,8.1
"pt2011:B - Birmingham","B - Birmingham",1904658,18762,129635.27,14.7
"pt2011:BA - Bath","BA - Bath",434166,7291,182254.82,2.4
"pt2011:BB - Blackburn","BB - Blackburn",488917,5276,99303.29,4.9
"pt2011:BD - Bradford","BD - Bradford",578336,5300,130241.13,4.4
"pt2011:BH - Bournemouth","BH - Bournemouth",551987,6386,96944.45,5.7
"pt2011:BL - Bolton","BL - Bolton",380259,4258,30457.63,12.5
"pt2011:BN - Brighton","BN - Brighton",802831,8589,110142.84,7.3
"pt2011:BR - Bromley","BR - Bromley",299293,4624,14393.46,20.8
"pt2011:BS - Bristol","BS - Bristol",940241,10417,115844.53,8.1
"pt2011:CA - Carlisle","CA - Carlisle",318244,3975,511323.16,0.6
"pt2011:CB - Cambridge","CB - Cambridge",421467,6861,186636.33,2.3
"pt2011:CH - Chester","CH - Chester",659743,7950,98550.57,6.7
"pt2011:CM - Chelmsford","CM - Chelmsford",653492,9449,179595.53,3.6
"pt2011:CO - Colchester","CO - Colchester",411418,5044,132033.86,3.1
"pt2011:CR - Croydon","CR - Croydon",405982,5538,15280.12,26.6
"pt2011:CT - Canterbury","CT - Canterbury",482504,5364,91376.80,5.3
"pt2011:CV - Coventry","CV - Coventry",821807,10787,184365.58,4.5
"pt2011:CW - Crewe","CW - Crewe",309489,4291,93718.14,3.3
"pt2011:DA - Dartford","DA - Dartford",430560,4660,26595.19,16.2
"pt2011:DE - Derby","DE - Derby",730620,8154,179042.92,4.1
"pt2011:DH - Durham","DH - Durham",309211,2792,71655.70,4.3
"pt2011:DL - Darlington","DL - Darlington",360975,4406,340984.71,1.1
"pt2011:DN - Doncaster","DN - Doncaster",755713,7529,276879.99,2.7
"pt2011:DT - Dorchester","DT - Dorchester",213203,3520,167427.93,1.3
"pt2011:DY - Dudley","DY - Dudley",410598,3772,59646.90,6.9
"pt2011:E - London E","E - London E",990035,7747,12111.24,81.7
"pt2011:EC - London EC","EC - London EC",33205,308,412.75,80.4
"pt2011:EN - Enfield","EN - Enfield",344434,4430,22450.52,15.3
"pt2011:EX - Exeter","EX - Exeter",547511,7354,479103.23,1.1
"pt2011:FY - Blackpool","FY - Blackpool",276623,2831,15965.45,17.3
"pt2011:GL - Gloucester","GL - Gloucester",605821,9505,281369.20,2.2
"pt2011:GU - Guildford","GU - Guildford",725368,14276,162560.37,4.5
"pt2011:HA - Harrow","HA - Harrow",480953,7871,11278.58,42.6
"pt2011:HD - Huddersfield","HD - Huddersfield",262814,3019,32654.84,8.0
"pt2011:HG - Harrogate","HG - Harrogate",138343,2447,94153.32,1.5
"pt2011:HP - Hemel Hempstead","HP - Hemel Hempstead",488351,9269,99825.50,4.9
"pt2011:HR - Hereford","HR - Hereford",176493,2814,205855.79,0.9
"pt2011:HU - Hull","HU - Hull",443223,4183,94224.98,4.7
"pt2011:HX - Halifax","HX - Halifax",160378,1636,29159.67,5.5
